id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
130837934,0,https://www.immobiliare.it/annunci/130837934/,"Quadrilocale piazzale Lorenzo Lotto, Monte Rosa - Lotto, Milano",Quadrilocale,Residenziale,1400000.0,140.0,10000.0,4,3.0,2,1,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Piazzale Lorenzo Lotto,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4798,9.1431,1,Nemus Genius Loci
129237878,0,https://www.immobiliare.it/annunci/129237878/,"Quadrilocale buono stato, quarto piano, Vincenzo Monti, Milano",Quadrilocale,Residenziale,1950000.0,200.0,9750.0,4,3.0,2,4,1.0,Buono / Abitabile,Assente,0,1,0,0,Via Vincenzo Monti,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4669,9.1745,1,BetterCallVero
110183909,0,https://www.immobiliare.it/annunci/110183909/,"Casale, ottimo stato, 497 m², Vercelli - Wagner, Milano",Casale,Residenziale,1390000.0,497.0,2797.0,5+,15.0,3+,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Piazzale Francesco Baracca,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4661,9.1655,1,Foreman Properties
125973513,0,https://www.immobiliare.it/annunci/125973513/,"Appartamento ottimo stato, secondo piano, Centrale, Milano",Appartamento,Residenziale,1300000.0,142.0,9155.0,,,,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.4859,9.20772,1,Berkshire Hathaway HomeServices Palazzo Estate
107423847,0,https://www.immobiliare.it/annunci/107423847/,"Trilocale corso Como, Garibaldi - Corso Como, Milano",Trilocale,Residenziale,1100000.0,100.0,11000.0,3,2.0,2,6,,,Autonomo,0,1,0,0,Corso Como,Garibaldi - Corso Como,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4824,9.1875,1,Inveco S.R.L.
130569412,0,https://www.immobiliare.it/annunci/130569412/,"Palazzo - Edificio via Ernesto Breda No Number, Bicocca, Milano",Palazzo - Edificio,Palazzi - Edifici,1400000.0,800.0,1750.0,,,,,,,Assente,0,0,0,0,Via Ernesto Breda No Number,Bicocca,"Bicocca, Niguarda",Milano,Lombardia,45.51456451,9.21784592,1,I.B.B. Gruppo Zandonà S.r.l.s
114878603,0,https://www.immobiliare.it/annunci/114878603/,"Trilocale corso di Porta Nuova, Turati, Milano",Trilocale,Residenziale,1200000.0,100.0,12000.0,3,1.0,,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Corso di Porta Nuova,Turati,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4761,9.1918,1,Damiano Gallo Estates
131036276,0,https://www.immobiliare.it/annunci/131036276/,"Bilocale via Belfiore, Vercelli - Wagner, Milano",Bilocale,Residenziale,1500000.0,150.0,10000.0,2,1.0,1,4,,,Assente,0,1,0,0,Via Belfiore,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4673,9.1583,1,BetterCallVero
130490292,0,https://www.immobiliare.it/annunci/130490292/,"Quadrilocale via Seprio, Frua, Milano",Quadrilocale,Residenziale,1189000.0,160.0,7431.0,4,4.0,3,3,1.0,Da ristrutturare,Assente,0,1,0,0,Via Seprio,Frua,"Solari, Washington",Milano,Lombardia,45.4658,9.1531,1,TEMPOCASA Milano Monte Rosa
131178026,0,https://www.immobiliare.it/annunci/131178026/,"Appartamento ottimo stato, primo piano, Sempione, Milano",Appartamento,Residenziale,1500000.0,200.0,7500.0,5,4.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Piero della Francesca,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4863,9.16,1,Occasione Immobiliare Di Cosimo Storino
130117324,0,https://www.immobiliare.it/annunci/130117324/,"Quadrilocale via Giuseppe Broggi, Morgagni, Milano",Quadrilocale,Residenziale,1950000.0,240.0,8125.0,4,3.0,3,5,,,Assente,0,1,0,0,Via Giuseppe Broggi,Morgagni,"Centrale, Repubblica",Milano,Lombardia,45.4777,9.2113,1,Ferrari Immobili Real Estate srl
130608168,0,https://www.immobiliare.it/annunci/130608168/,"Trilocale quinto piano, Sempione, Milano",Trilocale,Residenziale,2000000.0,130.0,15385.0,3,2.0,2,5,,,Assente,0,1,0,0,Tre Torri,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4782,9.163,1,BetterCallVero
119910124,0,https://www.immobiliare.it/annunci/119910124/,"Quadrilocale piazza Sempione, Arco della Pace, Milano",Quadrilocale,Residenziale,1350000.0,155.0,8710.0,4,3.0,2,1,,,Assente,0,1,0,0,Piazza Sempione,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4763,9.1724,1,Jps Real Estate
127740640,0,https://www.immobiliare.it/annunci/127740640/,"Appartamento da ristrutturare, su più livelli, Bocconi, Milano",Appartamento,Residenziale,1500000.0,400.0,3750.0,5+,10.0,3+,1,1.0,Da ristrutturare,Autonomo,0,1,0,0,Via Carlo Vittadini,Bocconi,Navigli,Milano,Lombardia,45.4487,9.1942,1,Occasione Immobiliare Di Cosimo Storino
113228985,0,https://www.immobiliare.it/annunci/113228985/,"Palazzo - Edificio buono stato, San Carlo, Milano",Palazzo - Edificio,Palazzi - Edifici,2000000.0,1200.0,1667.0,5+,,3+,5,,Buono / Abitabile,Autonomo,0,0,0,1,Via del Ticino,San Carlo,"San Siro, Trenno",Milano,Lombardia,45.47082901,9.12119961,1,Occasione Immobiliare Di Cosimo Storino
129749012,0,https://www.immobiliare.it/annunci/129749012/,"Appartamento via Amedeo d'Aosta, Città Studi, Milano",Appartamento,Residenziale,1400000.0,210.0,6667.0,5+,5.0,3,2,,,Assente,0,1,0,0,Via Amedeo d'Aosta,Città Studi,"Città Studi, Susa",Milano,Lombardia,45.4751,9.2181,1,Iconacasa Milano Città Studi
123518145,0,https://www.immobiliare.it/annunci/123518145/,"Appartamento piazza Sempione, Arco della Pace, Milano",Appartamento,Residenziale,1350000.0,175.0,7714.0,,,,piano terra,,,Assente,0,1,0,0,Piazza Sempione,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4763,9.1724,1,Immobiliare La Torre
113701995,0,https://www.immobiliare.it/annunci/113701995/,"Appartamento via Fetonte 12, San Siro, Milano",Appartamento,Residenziale,1310000.0,270.0,4852.0,5+,4.0,3,4,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Fetonte,San Siro,"San Siro, Trenno",Milano,Lombardia,45.48162842,9.12448978,1,
130818450,0,https://www.immobiliare.it/annunci/130818450/,"Appartamento via Ambrogio da Fossano Bergognone 31, Solari, Milano",Appartamento,Residenziale,1500000.0,170.0,8824.0,5+,4.0,3,4,1.0,Buono / Abitabile,Centralizzato,1,1,0,0,Via Ambrogio da Fossano Bergognone,Solari,"Solari, Washington",Milano,Lombardia,45.45393372,9.16405106,1,
129835566,0,https://www.immobiliare.it/annunci/129835566/,"Attico piazzale Brescia 14, Monte Rosa - Lotto, Milano",Attico,Residenziale,1368000.0,171.0,8000.0,3,2.0,3,8,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazzale Brescia,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.47145081,9.14552021,1,
128954430,0,https://www.immobiliare.it/annunci/128954430/,"Trilocale via Ippodromo 8, Gallaratese, Milano",Appartamento,Residenziale,1100000.0,115.0,9565.0,3,2.0,2,13,1.0,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Ippodromo,Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.48638153,9.12623978,1,
125554147,0,https://www.immobiliare.it/annunci/125554147/,"Appartamento via Domenico Scarlatti 31, Centrale, Milano",Appartamento,Residenziale,1250000.0,135.0,9259.0,5+,3.0,3,1,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Domenico Scarlatti,Centrale,"Centrale, Repubblica",Milano,Lombardia,45.48414993,9.20701027,1,
124063229,0,https://www.immobiliare.it/annunci/124063229/,"Appartamento via Sebastiano del Piombo 11, Monte Rosa - Lotto, Milano",Appartamento,Residenziale,1050000.0,142.0,7394.0,5,3.0,2,4,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Sebastiano del Piombo,Monte Rosa - Lotto,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.47700119,9.14902973,1,
126717735,0,https://www.immobiliare.it/annunci/126717735/,"Trilocale via della Moscova 66, Turati, Milano",Appartamento,Residenziale,1290000.0,102.0,12647.0,3,2.0,1,4,1.0,Ottimo / Ristrutturato,Centralizzato,1,1,0,0,Via della Moscova,Turati,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.47679138,9.18947983,1,
127121187,0,https://www.immobiliare.it/annunci/127121187/,"Attico corso Lodi 104, Corvetto, Milano",Attico,Residenziale,1200000.0,220.0,5455.0,5+,4.0,3+,8,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Corso Lodi,Corvetto,"Corvetto, Rogoredo",Milano,Lombardia,45.44174576,9.22014618,1,
121077276,0,https://www.immobiliare.it/annunci/121077276/,"Trilocale piazzale Cimitero Monumentale 23, Paolo Sarpi, Milano",Appartamento,Residenziale,1500000.0,102.0,14706.0,3,2.0,2,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazzale Cimitero Monumentale,Paolo Sarpi,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4837532,9.17637253,1,
114974061,0,https://www.immobiliare.it/annunci/114974061/,"Palazzo - Edificio via Abano 1, Casoretto, Milano",Palazzo - Edificio,Palazzi - Edifici,1300000.0,421.0,3088.0,5+,,2,"da seminterrato a piano terra, piano rialzato, 1",,Da ristrutturare,Assente,0,0,0,0,Via Abano,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.48707962,9.23297977,1,
128943526,0,https://www.immobiliare.it/annunci/128943526/,"Appartamento via Bari 30, Tre Castelli - Faenza, Milano",Appartamento,Residenziale,1500000.0,250.0,6000.0,5,5.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Bari,Tre Castelli - Faenza,"Famagosta, Barona",Milano,Lombardia,45.43830109,9.14593029,1,
126969479,0,https://www.immobiliare.it/annunci/126969479/,"Quadrilocale via Magolfa 8, Navigli - Darsena, Milano",Appartamento,Residenziale,1790000.0,130.0,13769.0,4,3.0,2,3,1.0,Ottimo / Ristrutturato,Autonomo,1,1,0,0,Via Magolfa,Navigli - Darsena,Navigli,Milano,Lombardia,45.44971085,9.17420959,1,
129758678,0,https://www.immobiliare.it/annunci/129758678/,"Appartamento via Giovanni Battista Fauchè 31, Sempione, Milano",Appartamento,Residenziale,1400000.0,180.0,7778.0,5,4.0,2,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Giovanni Battista Fauchè,Sempione,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.48672104,9.16257,1,
126222697,0,https://www.immobiliare.it/annunci/126222697/,"Palazzo - Edificio via Luigi Ornato 146, Niguarda, Milano",Palazzo - Edificio,Palazzi - Edifici,1500000.0,586.0,2560.0,,,,piano terra,,Da ristrutturare,Autonomo,0,0,0,0,Via Luigi Ornato,Niguarda,"Bicocca, Niguarda",Milano,Lombardia,45.52516937,9.19259834,1,
124984541,0,https://www.immobiliare.it/annunci/124984541/,"Appartamento via Melchiorre Gioia 67, Isola, Milano",Appartamento,Residenziale,2000000.0,170.0,11765.0,5,5.0,2,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Melchiorre Gioia,Isola,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.489151,9.20024014,1,
129366788,0,https://www.immobiliare.it/annunci/129366788/,"Attico corso Lodi 104, Corvetto, Milano",Attico,Residenziale,1200000.0,220.0,5455.0,4,4.0,,8,1.0,Ottimo / Ristrutturato,Centralizzato,1,1,0,0,Corso Lodi,Corvetto,"Corvetto, Rogoredo",Milano,Lombardia,45.44178009,9.22017002,1,
118086419,0,https://www.immobiliare.it/annunci/118086419/,"Bilocale via Francesco Domenico Guerrazzi, Arco della Pace, Milano",Appartamento,Residenziale,1850000.0,130.0,14231.0,2,2.0,2,3,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Francesco Domenico Guerrazzi,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.47626877,9.16921043,1,
123707139,0,https://www.immobiliare.it/annunci/123707139/,"Appartamento viale Vittorio Veneto 14, Porta Venezia, Milano",Appartamento,Residenziale,1800000.0,220.0,8182.0,5+,2.0,3,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Viale Vittorio Veneto,Porta Venezia,"Porta Venezia, Indipendenza",Milano,Lombardia,45.47626114,9.2019701,1,
122733646,0,https://www.immobiliare.it/annunci/122733646/,"Villa unifamiliare via Busto Arsizio 21, Gallaratese, Milano",Villa unifamiliare,Residenziale,1900000.0,420.0,4524.0,,,,"piano terra, 1",,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Busto Arsizio,Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.50242996,9.11126041,1,
118086359,0,https://www.immobiliare.it/annunci/118086359/,"Appartamento corso Sempione 10, Arco della Pace, Milano",Appartamento,Residenziale,1890000.0,135.0,14000.0,5+,2.0,2,2,1.0,Buono / Abitabile,Autonomo,0,1,0,0,Corso Sempione,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.47750854,9.17041969,1,
126969209,0,https://www.immobiliare.it/annunci/126969209/,"Quadrilocale via Emilio Gola 8, Navigli - Darsena, Milano",Appartamento,Residenziale,1800000.0,128.0,14063.0,4,3.0,2,4,1.0,Ottimo / Ristrutturato,Centralizzato,1,1,0,0,Via Emilio Gola,Navigli - Darsena,Navigli,Milano,Lombardia,45.44890976,9.17411995,1,
129679116,0,https://www.immobiliare.it/annunci/129679116/,"Villa a schiera via Melchiorre Gioia 87, Maggiolina, Milano",Villa a schiera,Residenziale,1980000.0,205.0,9659.0,,,,3,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Melchiorre Gioia,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.49060059,9.20189953,1,
124418097,0,https://www.immobiliare.it/annunci/124418097/,"Bilocale via Palestro, Palestro, Milano",Appartamento,Residenziale,1250000.0,60.0,20833.0,2,1.0,1,piano terra,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Palestro,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.47290421,9.19720936,1,
130737138,0,https://www.immobiliare.it/annunci/130737138/,"Quadrilocale viale Coni Zugna 63, Navigli - Darsena, Milano",Appartamento,Residenziale,1100000.0,175.0,6286.0,4,3.0,2,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Viale Coni Zugna,Navigli - Darsena,Navigli,Milano,Lombardia,45.45598984,9.17131042,1,
124415917,0,https://www.immobiliare.it/annunci/124415917/,"Bilocale via Senato, Quadrilatero della Moda, Milano",Appartamento,Residenziale,1150000.0,50.0,23000.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Senato,Quadrilatero della Moda,Centro,Milano,Lombardia,45.47073364,9.19696617,1,
131900684,0,https://www.immobiliare.it/annunci/131900684/,"Appartamento corso Buenos Aires 37, Buenos Aires, Milano",Appartamento,Residenziale,1649000.0,230.0,7170.0,5+,6.0,3,2,1.0,Buono / Abitabile,Autonomo,1,0,0,0,Corso Buenos Aires,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.47975159,9.2101202,1,
131687570,0,https://www.immobiliare.it/annunci/131687570/,"Appartamento via Alessandro Tadino 21, Buenos Aires, Milano",Appartamento,Residenziale,2200000.0,201.0,10945.0,5,4.0,3,6,1.0,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Alessandro Tadino,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4788,9.2073,1,Premiere Immobiliare
131480602,0,https://www.immobiliare.it/annunci/131480602/,"Attico via Crocefisso, Carrobbio, Milano",Attico,Residenziale,3800000.0,281.0,13523.0,5,4.0,3+,"interrato (-1), da 2 a 3",1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Crocefisso,Carrobbio,Centro,Milano,Lombardia,45.457,9.186,1,Luxury House One
127142895,0,https://www.immobiliare.it/annunci/127142895/,"Appartamento via Orti, Quadronno - Crocetta, Milano",Appartamento,Residenziale,3420000.0,290.0,11793.0,5+,4.0,3+,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Orti,Quadronno - Crocetta,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4551,9.2004,1,Mille Case srl
129978530,0,https://www.immobiliare.it/annunci/129978530/,"Appartamento via Correggio 18, Amendola - Buonarroti, Milano",Appartamento,Residenziale,2380000.0,227.0,10485.0,5,3.0,3+,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Correggio,Amendola - Buonarroti,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4701,9.1506,1,PALMITESSA  Real Estate
131886480,0,https://www.immobiliare.it/annunci/131886480/,"Attico viale Monte Grappa 2, Porta Nuova, Milano",Attico,Residenziale,3990000.0,392.0,10179.0,5,4.0,3+,"seminterrato, da 4 a 6",1.0,Buono / Abitabile,Centralizzato,1,1,0,0,Viale Monte Grappa,Porta Nuova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4804,9.1923,1,Luxury House One
123476621,0,https://www.immobiliare.it/annunci/123476621/,"Villa unifamiliare via Ippodromo 66, Gallaratese, Milano",Villa unifamiliare,Residenziale,2480000.0,853.0,2907.0,5,3.0,3+,piano terra,,Buono / Abitabile,Autonomo,0,0,0,1,Via Ippodromo,Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.4854,9.121,1,Luxury House One
129951264,0,https://www.immobiliare.it/annunci/129951264/,"Appartamento corso Italia 16, Carrobbio, Milano",Appartamento,Residenziale,2100000.0,247.0,8502.0,5+,7.0,2,1,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Corso Italia,Carrobbio,Centro,Milano,Lombardia,45.4579,9.1875,1,Welcome Agency
116470347,0,https://www.immobiliare.it/annunci/116470347/,"Quadrilocale via Rovello 14, Duomo, Milano",Quadrilocale,Residenziale,4000000.0,177.0,22599.0,4,2.0,3,3,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Rovello,Duomo,Centro,Milano,Lombardia,45.4677,9.1841,1,ETF S.r.l.
129402302,0,https://www.immobiliare.it/annunci/129402302/,"Appartamento piazzale Francesco Baracca 1, Vercelli - Wagner, Milano",Appartamento,Residenziale,4600000.0,311.0,14791.0,5+,4.0,3+,"1, 4",1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazzale Francesco Baracca,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4659,9.1651,1,Tirelli & Partners srl Sb
127556024,0,https://www.immobiliare.it/annunci/127556024/,"Loft viale Pasubio, Garibaldi - Corso Como, Milano",Loft,Residenziale,2900000.0,300.0,9667.0,5+,2.0,3,piano terra,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Viale Pasubio,Garibaldi - Corso Como,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4811,9.1858,1,Joemartin S.r.l.
127618380,0,https://www.immobiliare.it/annunci/127618380/,"Appartamento via della Moscova 30, Moscova, Milano",Appartamento,Residenziale,2230000.0,180.0,12389.0,5,4.0,3,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via della Moscova,Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4768,9.1897,1,BNP Paribas Real Estate Advisory Italy spa
126434575,0,https://www.immobiliare.it/annunci/126434575/,"Attico via Vasari, Porta Romana - Medaglie d'Oro, Milano",Attico,Residenziale,2490000.0,370.0,6730.0,5+,5.0,3+,8 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,via Vasari,Porta Romana - Medaglie d'Oro,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.453,9.20644,1,Manuela Linguardo Soluzioni di Prestigio
130330680,0,https://www.immobiliare.it/annunci/130330680/,"Quadrilocale via della Moscova 30, Moscova, Milano",Quadrilocale,Residenziale,2200000.0,190.0,11579.0,4,3.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via della Moscova,Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4768,9.1897,1,Studio Gavazzi
129206106,0,https://www.immobiliare.it/annunci/129206106/,"Trilocale largo La Foppa 1A, Moscova, Milano",Trilocale,Residenziale,2250000.0,146.0,15411.0,3,2.0,2,piano rialzato,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Largo La Foppa,Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4778,9.1846,1,Luxury House One
128985804,0,https://www.immobiliare.it/annunci/128985804/,"Quadrilocale piazzale Francesco Baracca, Vercelli - Wagner, Milano",Quadrilocale,Residenziale,2300000.0,184.0,12500.0,4,2.0,3,3,1.0,Ottimo / Ristrutturato,Assente,0,1,0,0,Piazzale Francesco Baracca,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4665,9.1659,1,Via della Spiga Wonderful Houses
117315349,0,https://www.immobiliare.it/annunci/117315349/,"Appartamento via Pietro Giannone 2, Paolo Sarpi, Milano",Appartamento,Residenziale,2380000.0,181.0,13149.0,5,3.0,2,5,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Pietro Giannone,Paolo Sarpi,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4791,9.1796,1,ETF S.r.l.
121282506,0,https://www.immobiliare.it/annunci/121282506/,"Attico ottimo stato, 330 m², Arco della Pace, Milano",Attico,Residenziale,4800000.0,330.0,14545.0,5,4.0,3,da 8 a 9,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Antonio Canova,Arco della Pace,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4751,9.1687,1,Luxury House One
129360552,0,https://www.immobiliare.it/annunci/129360552/,"Attico viale Luigi Majno, Palestro, Milano",Attico,Residenziale,2300000.0,200.0,11500.0,3,2.0,1,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Viale Luigi Majno,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.471,9.2056,1,XXI Ascanio Sforza
129079318,0,https://www.immobiliare.it/annunci/129079318/,"Appartamento via San Senatore 10, Missori, Milano",Appartamento,Residenziale,5740000.0,387.0,14832.0,5+,4.0,3+,5,1.0,Da ristrutturare,Assente,0,1,0,0,Via San Senatore,Missori,Centro,Milano,Lombardia,45.4577,9.1899,1,Detho s.r.l.
124897389,0,https://www.immobiliare.it/annunci/124897389/,"Appartamento via Mario Pagano, Pagano, Milano",Appartamento,Residenziale,4450000.0,270.0,16481.0,5+,4.0,3+,2,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Mario Pagano,Pagano,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4703,9.1642,1,Lionard Luxury Real Estate
131341866,0,https://www.immobiliare.it/annunci/131341866/,"Attico nuovo, 330 m², Palestro, Milano",Attico,Residenziale,7500000.0,330.0,22727.0,5+,5.0,3+,6,1.0,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Uberto Visconti di Modrone,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.465,9.2002,1,IB International Real Estate
127785522,0,https://www.immobiliare.it/annunci/127785522/,"Quadrilocale ottimo stato, secondo piano, San Vittore, Milano",Quadrilocale,Residenziale,3300000.0,220.0,15000.0,4,3.0,3,2,,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Corso Magenta,San Vittore,"Genova, Ticinese",Milano,Lombardia,45.4657,9.1695,1,Luxury House One
130430316,0,https://www.immobiliare.it/annunci/130430316/,"Appartamento via Vincenzo Monti, Vincenzo Monti, Milano",Appartamento,Residenziale,4000000.0,250.0,16000.0,5+,4.0,3,10,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Vincenzo Monti,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4669,9.1745,1,Studio Trabucco
122180110,0,https://www.immobiliare.it/annunci/122180110/,"Trilocale Foro Buonaparte 54, Cadorna - Castello, Milano",Trilocale,Residenziale,2600000.0,130.0,20000.0,3,2.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Foro Buonaparte,Cadorna - Castello,Centro,Milano,Lombardia,45.4713,9.1826,1,Detho s.r.l.
127281353,0,https://www.immobiliare.it/annunci/127281353/,"Trilocale via Varese 18, Moscova, Milano",Trilocale,Residenziale,2280000.0,150.0,15200.0,3,2.0,3,2,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Varese,Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4803,9.1844,1,Detho s.r.l.
122033140,0,https://www.immobiliare.it/annunci/122033140/,"Appartamento ottimo stato, terzo piano, Cadorna - Castello, Milano",Appartamento,Residenziale,3850000.0,230.0,16739.0,5,3.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Mercato,Cadorna - Castello,Centro,Milano,Lombardia,45.4713,9.1841,1,Luxury House One
128638026,0,https://www.immobiliare.it/annunci/128638026/,"Attico via Sebenico 13, Isola, Milano",Attico,Residenziale,2660000.0,320.0,8313.0,5+,6.0,3+,da 1 a 3,1.0,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Sebenico,Isola,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4876,9.1917,1,Nonsolocantieri.it
131336198,0,https://www.immobiliare.it/annunci/131336198/,"Appartamento ottimo stato, su più livelli, San Siro, Milano",Appartamento,Residenziale,2200000.0,300.0,7333.0,5+,4.0,3+,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,"Milano, Milano, Lombardia,",San Siro,"San Siro, Trenno",Milano,Lombardia,45.4748,9.12338,1,Lionard Luxury Real Estate
123612141,0,https://www.immobiliare.it/annunci/123612141/,"Villa unifamiliare, da ristrutturare, 1100 m², Maggiolina, Milano",Villa unifamiliare,Residenziale,4600000.0,1100.0,4182.0,5+,19.0,3+,3,,Da ristrutturare,Centralizzato,0,1,0,1,"Milano, Milano, Lombardia,",Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.4982,9.20105,1,Lionard Luxury Real Estate
129007354,0,https://www.immobiliare.it/annunci/129007354/,"Appartamento via San Senatore 10, Missori, Milano",Appartamento,Residenziale,3250000.0,259.0,12548.0,5,5.0,2,2,,,Assente,0,1,0,0,Via San Senatore,Missori,Centro,Milano,Lombardia,45.4577,9.1899,1,Detho s.r.l.
119479169,0,https://www.immobiliare.it/annunci/119479169/,"Villa unifamiliare via Pietro Tamburini 13, Vincenzo Monti, Milano",Villa unifamiliare,Residenziale,12000000.0,765.0,15686.0,5+,5.0,3+,1,,Buono / Abitabile,Autonomo,0,1,0,0,Via Pietro Tamburini,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4689,9.1676,1,Detho s.r.l.
